user_id,signup_date,acquisition_channel,country
U_002712,2022-04-29,Partnership,United Kingdom
U_002713,2024-05-08,Social,India
U_002714,2023-09-16,Referral,United Kingdom
U_002715,2022-01-17,Referral,India
U_002716,2022-10-28,Social,Germany
U_002717,2023-02-25,Partnership,India
U_002718,2024-06-24,Referral,Germany
U_002719,2023-02-09,Referral,South Africa
U_002720,2022-03-17,Partnership,United Kingdom
U_002721,2024-03-09,Paid Search,India
U_002722,2023-08-05,Paid Search,South Africa
U_002723,2024-11-13,Partnership,United Kingdom
U_002724,2024-12-03,Referral,United States
U_002725,2022-02-17,Organic,India
U_002726,2023-06-14,Paid Search,United Kingdom
U_002727,2024-05-15,Partnership,South Africa
U_002728,2022-05-03,Referral,United Kingdom
U_002729,2024-11-05,Referral,South Africa
U_002730,2022-04-08,Organic,Germany
U_002731,2023-09-03,Partnership,South Africa
U_002732,2024-07-17,Referral,United States
U_002733,2024-12-28,Partnership,United States
U_002734,2023-12-19,Referral,United Kingdom
U_002735,2022-10-14,Social,India
U_002736,2023-05-23,Organic,United Kingdom
U_002737,2024-11-23,Partnership,United States
U_002738,2024-01-10,Social,South Africa
U_002739,2022-10-28,Social,Germany
U_002740,2022-06-17,Organic,South Africa
U_002741,2024-05-20,Paid Search,Germany
U_002742,2023-03-16,Social,South Africa
U_002743,2024-01-27,Partnership,Germany
U_002744,2024-11-28,Social,United Kingdom
U_002745,2024-10-18,Social,Germany
U_002746,2024-09-29,Social,United States
U_002747,2022-10-23,Partnership,United States
U_002748,2024-09-19,Social,United States
U_002749,2024-11-17,Partnership,South Africa
U_002750,2023-03-12,Social,Germany
U_002751,2022-03-08,Paid Search,India
U_002752,2024-01-27,Organic,India
U_002753,2024-04-16,Organic,South Africa
U_002754,2024-01-27,Partnership,United Kingdom
U_002755,2022-03-24,Partnership,United States
U_002756,2022-08-30,Referral,United Kingdom
U_002757,2024-02-06,Referral,United Kingdom
U_002758,2024-09-22,Organic,United States
U_002759,2022-10-19,Partnership,Germany
U_002760,2022-04-10,Referral,United Kingdom
U_002761,2023-03-18,Paid Search,Germany
U_002762,2022-01-05,Organic,India
U_002763,2023-12-16,Organic,South Africa
U_002764,2024-05-05,Social,India
U_002765,2023-09-27,Partnership,Germany
U_002766,2023-11-23,Social,Germany
U_002767,2022-09-29,Paid Search,India
U_002768,2024-08-01,Social,Germany
U_002769,2022-11-02,Referral,South Africa
U_002770,2024-04-18,Social,United States
U_002771,2024-03-20,Referral,India
U_002772,2022-04-04,Social,United Kingdom
U_002773,2022-07-01,Paid Search,South Africa
U_002774,2023-09-25,Partnership,South Africa
U_002775,2022-06-24,Paid Search,India
U_002776,2022-04-19,Partnership,India
U_002777,2023-01-23,Social,India
U_002778,2022-02-08,Organic,India
U_002779,2023-01-04,Organic,United Kingdom
U_002780,2023-02-26,Paid Search,India
U_002781,2024-06-28,Organic,India
U_002782,2023-10-19,Social,India
U_002783,2022-04-03,Social,South Africa
U_002784,2023-11-28,Social,United States
U_002785,2024-04-29,Organic,India
U_002786,2023-10-12,Social,United Kingdom
U_002787,2022-07-06,Organic,South Africa
U_002788,2022-12-11,Referral,United States
U_002789,2023-01-10,Referral,South Africa
U_002790,2022-11-12,Referral,Germany
U_002791,2022-12-13,Organic,India
U_002792,2023-10-29,Paid Search,South Africa
U_002793,2022-04-30,Referral,Germany
U_002794,2022-07-22,Referral,United States
U_002795,2024-04-25,Referral,United Kingdom
U_002796,2024-02-09,Organic,South Africa
U_002797,2023-02-19,Paid Search,India
U_002798,2023-04-30,Social,India
U_002799,2024-10-30,Social,South Africa
U_002800,2023-07-06,Organic,United Kingdom
U_002801,2024-08-09,Partnership,Germany
U_002802,2022-05-15,Social,South Africa
U_002803,2024-04-14,Paid Search,South Africa
U_002804,2023-07-06,Partnership,India
U_002805,2022-07-27,Paid Search,India
U_002806,2022-09-15,Referral,India
U_002807,2024-04-13,Social,South Africa
U_002808,2024-10-21,Paid Search,United States
U_002809,2024-02-04,Partnership,United States
U_002810,2023-05-18,Partnership,Germany
U_002811,2024-07-14,Organic,South Africa
U_002812,2024-08-09,Partnership,United Kingdom
U_002813,2022-12-09,Organic,South Africa
U_002814,2024-09-14,Referral,India
U_002815,2023-05-29,Social,United Kingdom
U_002816,2023-03-12,Partnership,India
U_002817,2023-07-31,Organic,United States
U_002818,2024-12-29,Partnership,South Africa
U_002819,2023-09-08,Organic,Germany
U_002820,2022-09-09,Paid Search,India
U_002821,2023-07-27,Social,United States
U_002822,2024-10-30,Referral,United Kingdom
U_002823,2023-06-20,Social,United Kingdom
U_002824,2023-05-19,Referral,United Kingdom
U_002825,2023-03-08,Social,India
U_002826,2023-11-04,Organic,United States
U_002827,2022-01-05,Partnership,Germany
U_002828,2022-01-09,Organic,United States
U_002829,2024-04-26,Partnership,Germany
U_002830,2024-03-15,Partnership,South Africa
U_002831,2022-06-08,Partnership,South Africa
U_002832,2024-06-30,Organic,United Kingdom
U_002833,2024-02-10,Partnership,United Kingdom
U_002834,2024-03-03,Paid Search,South Africa
U_002835,2022-09-13,Social,United Kingdom
U_002836,2023-01-31,Social,South Africa
U_002837,2023-03-30,Organic,United Kingdom
U_002838,2024-01-03,Paid Search,South Africa
U_002839,2023-09-13,Paid Search,United States
U_002840,2024-10-08,Referral,South Africa
U_002841,2023-07-29,Social,India
U_002842,2023-03-05,Organic,United States
U_002843,2024-03-22,Organic,United Kingdom
U_002844,2024-10-21,Social,United States
U_002845,2023-02-01,Partnership,India
U_002846,2022-12-26,Organic,India
U_002847,2022-09-20,Organic,United States
U_002848,2023-06-16,Partnership,United States
U_002849,2024-12-07,Referral,United States
U_002850,2022-02-17,Partnership,India
U_002851,2023-06-02,Partnership,Germany
U_002852,2022-01-05,Social,South Africa
U_002853,2023-10-24,Social,Germany
U_002854,2023-07-16,Organic,India
U_002855,2024-08-13,Social,United Kingdom
U_002856,2024-11-25,Organic,United States
U_002857,2022-04-07,Referral,Germany
U_002858,2024-12-26,Social,United Kingdom
U_002859,2022-01-11,Social,United States
U_002860,2023-11-17,Organic,India
U_002861,2022-02-21,Paid Search,Germany
U_002862,2022-06-02,Paid Search,United States
U_002863,2022-12-03,Referral,United Kingdom
U_002864,2022-05-09,Organic,South Africa
U_002865,2024-09-09,Social,South Africa
U_002866,2023-11-16,Referral,United States
U_002867,2022-08-09,Social,United States
U_002868,2023-11-29,Organic,United Kingdom
U_002869,2024-11-30,Paid Search,South Africa
U_002870,2024-06-17,Organic,Germany
U_002871,2022-09-13,Organic,South Africa
U_002872,2022-03-10,Social,United Kingdom
U_002873,2022-05-14,Paid Search,South Africa
U_002874,2024-06-24,Organic,United Kingdom
U_002875,2024-06-03,Organic,South Africa
U_002876,2022-04-25,Partnership,South Africa
U_002877,2023-08-27,Social,Germany
U_002878,2022-07-16,Partnership,Germany
U_002879,2023-04-23,Partnership,India
U_002880,2022-01-22,Social,Germany
U_002881,2024-08-08,Social,India
U_002882,2022-07-27,Referral,South Africa
U_002883,2024-07-18,Partnership,United Kingdom
U_002884,2023-01-30,Organic,South Africa
U_002885,2022-01-26,Partnership,South Africa
U_002886,2023-02-01,Partnership,United States
U_002887,2024-11-08,Referral,United Kingdom
U_002888,2024-05-12,Social,India
U_002889,2024-06-29,Paid Search,United States
U_002890,2022-10-09,Organic,South Africa
U_002891,2022-09-19,Referral,India
U_002892,2024-06-11,Partnership,United Kingdom
U_002893,2023-09-30,Partnership,India
U_002894,2022-10-26,Paid Search,Germany
U_002895,2023-09-25,Partnership,United Kingdom
U_002896,2023-08-20,Referral,South Africa
U_002897,2024-11-26,Partnership,United States
U_002898,2022-04-28,Paid Search,India
U_002899,2022-04-22,Social,United Kingdom
U_002900,2023-02-05,Paid Search,United States
U_002901,2022-05-21,Referral,United States
U_002902,2024-09-01,Social,India
U_002903,2023-11-10,Partnership,India
U_002904,2023-11-19,Partnership,United Kingdom
U_002905,2024-05-07,Referral,United States
U_002906,2022-08-03,Social,South Africa
U_002907,2024-10-12,Paid Search,South Africa
U_002908,2023-04-02,Paid Search,Germany
U_002909,2023-03-13,Paid Search,Germany
U_002910,2023-11-10,Social,United States
U_002911,2024-03-30,Paid Search,South Africa
U_002912,2024-01-14,Organic,South Africa
U_002913,2024-01-03,Organic,India
U_002914,2022-08-24,Paid Search,United Kingdom
U_002915,2024-06-20,Paid Search,India
U_002916,2024-01-08,Organic,South Africa
U_002917,2023-02-12,Paid Search,United Kingdom
U_002918,2022-12-23,Paid Search,United Kingdom
U_002919,2022-12-23,Referral,India
U_002920,2023-05-19,Paid Search,United States
U_002921,2022-02-14,Paid Search,United Kingdom
U_002922,2022-07-27,Organic,United States
U_002923,2024-02-16,Organic,United Kingdom
U_002924,2023-03-07,Referral,Germany
U_002925,2023-05-07,Referral,United Kingdom
U_002926,2022-12-17,Partnership,India
U_002927,2024-06-07,Organic,South Africa
U_002928,2022-10-23,Paid Search,United States
U_002929,2023-01-28,Partnership,Germany
U_002930,2024-02-06,Referral,India
U_002931,2024-05-29,Paid Search,South Africa
U_002932,2023-01-23,Partnership,United Kingdom
U_002933,2022-11-01,Referral,United States
U_002934,2022-04-20,Referral,United States
U_002935,2024-11-06,Partnership,Germany
U_002936,2023-03-05,Organic,Germany
U_002937,2022-05-13,Paid Search,India
U_002938,2024-03-05,Partnership,United Kingdom
U_002939,2024-10-18,Partnership,Germany
U_002940,2023-01-02,Referral,United Kingdom
U_002941,2024-12-12,Social,Germany
U_002942,2024-08-28,Referral,India
U_002943,2024-04-01,Partnership,South Africa
U_002944,2023-03-01,Paid Search,United States
U_002945,2024-07-14,Paid Search,Germany
U_002946,2023-03-24,Referral,Germany
U_002947,2024-02-12,Partnership,United States
U_002948,2024-02-06,Referral,India
U_002949,2022-06-23,Paid Search,South Africa
U_002950,2023-08-28,Social,India
U_002951,2023-12-22,Paid Search,India
U_002952,2022-03-26,Social,India
U_002953,2023-11-20,Social,Germany
U_002954,2024-08-15,Social,Germany
U_002955,2024-01-23,Social,United Kingdom
U_002956,2023-07-14,Social,South Africa
U_002957,2023-01-03,Social,United States
U_002958,2023-06-28,Organic,United Kingdom
U_002959,2022-06-18,Referral,India
U_002960,2024-11-16,Partnership,South Africa
U_002961,2023-07-21,Paid Search,South Africa
U_002962,2022-08-31,Organic,United Kingdom
U_002963,2022-03-20,Partnership,United States
U_002964,2023-11-15,Paid Search,United Kingdom
U_002965,2023-05-28,Referral,United Kingdom
U_002966,2023-01-26,Partnership,United States
U_002967,2023-06-19,Organic,United Kingdom
U_002968,2023-08-01,Referral,Germany
U_002969,2024-04-10,Partnership,South Africa
U_002970,2024-08-24,Partnership,United States
U_002971,2024-03-25,Paid Search,United States
U_002972,2023-03-06,Social,United States
U_002973,2024-11-22,Partnership,India
U_002974,2024-08-17,Social,United Kingdom
U_002975,2022-06-25,Referral,United States
U_002976,2024-05-28,Social,United States
U_002977,2024-06-17,Social,India
U_002978,2022-03-03,Referral,United States
U_002979,2022-09-20,Referral,South Africa
U_002980,2024-10-20,Referral,United Kingdom
U_002981,2023-04-07,Social,Germany
U_002982,2024-04-06,Partnership,United Kingdom
U_002983,2023-10-30,Partnership,South Africa
U_002984,2022-03-07,Paid Search,United States
U_002985,2023-11-08,Partnership,India
U_002986,2024-03-11,Social,United States
U_002987,2024-03-11,Organic,India
U_002988,2024-03-02,Paid Search,Germany
U_002989,2022-08-11,Referral,India
U_002990,2024-07-13,Referral,South Africa
U_002991,2022-12-18,Organic,India
U_002992,2022-12-30,Organic,India
U_002993,2024-09-27,Organic,United States
U_002994,2023-02-12,Organic,Germany
U_002995,2023-08-05,Paid Search,United States
U_002996,2023-08-20,Partnership,South Africa
U_002997,2024-07-20,Organic,United Kingdom
U_002998,2024-11-27,Organic,United States
U_002999,2023-11-01,Social,Germany
U_003000,2022-11-18,Organic,United States
